Block,Gridpoint,x-coordinate,y-coordinate,z-coordinate,number 2498,,,3997,,,5497,,,6997,,,8497,,,9997,,,11597,,,12997,,,14497,,,15997,,,,,,,,,,,,,,,,,,,,,,,,,
302,2410,5.15050,3.84960,0.75010,5.15000,3.85000,0.74998,5.15006,3.85641,0.74995,5.15020,3.87364,0.74995,5.15017,3.89457,0.74995,5.15011,3.90975,0.75019,5.15001,3.91294,0.75115,5.14997,3.90262,0.75319,5.14993,3.88489,0.75448,5.14996,3.86428,0.75406,5.15051,3.85008,0.75041,end,,,,,,,,,,,,,,,,,,,,,,
302,2411,4.55050,3.84990,0.75010,4.55000,3.85000,0.74997,4.55006,3.85620,0.74995,4.55020,3.87304,0.74996,4.55017,3.89431,0.74998,4.55011,3.90992,0.75021,4.55001,3.91376,0.75123,4.54997,3.90421,0.75324,4.54993,3.88686,0.75459,4.54996,3.86609,0.75408,4.55051,3.85052,0.75041,end,,,,,,,,,,,,,,,,,,,,,,
302,2412,4.55050,3.85000,1.00010,4.55000,3.85000,0.99997,4.55006,3.85580,0.99995,4.55020,3.87215,0.99996,4.55018,3.89382,0.99997,4.55012,3.91017,1.00021,4.55005,3.91500,1.00123,4.55000,3.90743,1.00322,4.54999,3.89142,1.00454,4.54998,3.87020,1.00405,4.55051,3.85094,1.00041,end,,,,,,,,,,,,,,,,,,,,,,
302,2413,5.15060,4.09970,1.00000,5.15000,4.10000,0.99998,5.14997,4.10602,1.00034,5.14995,4.12275,1.00084,5.15007,4.14409,1.00043,5.15020,4.16000,0.99993,5.15039,4.16418,0.99991,5.15066,4.15582,0.99994,5.15081,4.13940,0.99988,5.15073,4.11835,0.99992,5.15069,4.10050,0.99999,end,,,,,,,,,,,,,,,,,,,,,,
302,2414,5.15070,4.09960,0.75000,5.15000,4.10000,0.74998,5.14997,4.10641,0.75034,5.14995,4.12364,0.75084,5.15006,4.14457,0.75043,5.15019,4.15975,0.74993,5.15035,4.16294,0.74992,5.15063,4.15260,0.74996,5.15075,4.13484,0.74993,5.15071,4.11425,0.74996,5.15069,4.10008,0.74999,end,,,,,,,,,,,,,,,,,,,,,,
302,2415,4.55060,4.10000,0.99999,4.55000,4.10000,0.99998,4.54997,4.10580,1.00035,4.54995,4.12215,1.00084,4.55007,4.14382,1.00046,4.55020,4.16017,0.99996,4.55039,4.16500,0.99999,4.55066,4.15741,0.99999,4.55081,4.14138,0.99999,4.55073,4.12016,0.99994,4.55069,4.10094,0.99999,end,,,,,,,,,,,,,,,,,,,,,,
302,2416,4.55070,4.09990,0.74999,4.55000,4.10000,0.74998,4.54997,4.10620,0.75035,4.54995,4.12303,0.75084,4.55006,4.14431,0.75046,4.55019,4.15992,0.74996,4.55035,4.16376,0.75000,4.55063,4.15418,0.75002,4.55075,4.13682,0.75003,4.55071,4.11606,0.74997,4.55069,4.10052,0.74999,end,,,,,,,,,,,,,,,,,,,,,,
303,2417,5.75050,3.85030,0.99999,5.75000,3.85000,0.99998,5.75014,3.85657,0.99996,5.75034,3.87395,0.99994,5.75032,3.89486,0.99991,5.75027,3.91009,1.00010,5.75023,3.91337,1.00072,5.75020,3.90397,1.00215,5.75007,3.88672,1.00289,5.75009,3.86585,1.00248,5.75050,3.85097,0.99997,end,,,,,,,,,,,,,,,,,,,,,,
303,2418,5.75050,3.85030,0.74999,5.75000,3.85000,0.74998,5.75012,3.85682,0.74996,5.75030,3.87453,0.74995,5.75028,3.89512,0.74991,5.75024,3.90986,0.75010,5.75013,3.91238,0.75072,5.75005,3.90149,0.75216,5.74992,3.88346,0.75292,5.74995,3.86307,0.75250,5.75050,3.85100,0.74997,end,,,,,,,,,,,,,,,,,,,,,,
303,2419,5.15050,3.85120,0.74998,5.15000,3.85000,0.74997,5.15012,3.85643,0.75001,5.15030,3.87365,0.75002,5.15028,3.89460,0.75001,5.15024,3.90977,0.75018,5.15013,3.91312,0.75097,5.15005,3.90322,0.75251,5.14992,3.88593,0.75325,5.14996,3.86534,0.75279,5.15050,3.85177,0.74998,end,,,,,,,,,,,,,,,,,,,,,,
303,2420,5.15050,3.85120,0.99998,5.15000,3.85000,0.99997,5.15014,3.85617,1.00001,5.15034,3.87307,1.00002,5.15032,3.89434,1.00001,5.15027,3.91001,1.00018,5.15023,3.91411,1.00097,5.15021,3.90570,1.00250,5.15007,3.88918,1.00323,5.15009,3.86812,1.00277,5.15050,3.85175,0.99998,end,,,,,,,,,,,,,,,,,,,,,,
303,2421,5.75090,4.10030,1.00000,5.75000,4.10000,0.99998,5.74998,4.10657,1.00021,5.74997,4.12395,1.00052,5.75010,4.14486,1.00017,5.75024,4.16009,0.99986,5.75054,4.16337,0.99973,5.75093,4.15395,0.99967,5.75109,4.13669,0.99964,5.75103,4.11583,0.99970,5.75082,4.10097,1.00000,end,,,,,,,,,,,,,,,,,,,,,,
303,2422,5.75090,4.10030,0.75002,5.75000,4.10000,0.74998,5.74996,4.10682,0.75022,5.74994,4.12453,0.75053,5.75006,4.14512,0.75017,5.75020,4.15986,0.74986,5.75043,4.16238,0.74973,5.75077,4.15147,0.74968,5.75094,4.13344,0.74966,5.75090,4.11306,0.74972,5.75082,4.10100,0.75000,end,,,,,,,,,,,,,,,,,,,,,,
303,2423,5.15090,4.10120,1.00000,5.15000,4.10000,0.99997,5.14998,4.10617,1.00026,5.14997,4.12307,1.00060,5.15010,4.14434,1.00027,5.15024,4.16001,0.99994,5.15054,4.16410,0.99998,5.15093,4.15569,1.00002,5.15110,4.13916,0.99998,5.15104,4.11810,1.00000,5.15082,4.10175,1.00000,end,,,,,,,,,,,,,,,,,,,,,,
303,2424,5.15090,4.10120,0.75001,5.15000,4.10000,0.74997,5.14996,4.10643,0.75026,5.14994,4.12365,0.75060,5.15006,4.14460,0.75027,5.15020,4.15977,0.74994,5.15043,4.16311,0.74998,5.15077,4.15321,0.75003,5.15094,4.13590,0.75000,5.15090,4.11533,0.75001,5.15082,4.10177,0.75000,end,,,,,,,,,,,,,,,,,,,,,,
304,2425,3.60000,3.84920,0.74996,3.60000,3.85000,0.74998,3.60001,3.85605,0.74996,3.60000,3.87278,0.74995,3.60001,3.89437,0.74997,3.60000,3.90987,0.75020,3.59999,3.91391,0.75135,3.59999,3.90438,0.75336,3.59996,3.88726,0.75437,3.59995,3.86650,0.75362,3.59999,3.85020,0.74999,end,,,,,,,,,,,,,,,,,,,,,,
304,2426,3.60000,3.84930,0.49996,3.60000,3.85000,0.49998,3.60000,3.85648,0.49996,3.60000,3.87371,0.49995,3.60001,3.89485,0.49997,3.59999,3.90964,0.50020,3.59999,3.91251,0.50136,3.59999,3.90094,0.50339,3.59996,3.88280,0.50441,3.59994,3.86281,0.50365,3.59999,3.85018,0.49999,end,,,,,,,,,,,,,,,,,,,,,,
304,2427,3.00000,3.84920,0.49995,3.00000,3.85000,0.49998,3.00001,3.85646,0.49996,3.00000,3.87369,0.49995,3.00001,3.89487,0.49997,2.99999,3.90967,0.50020,2.99999,3.91253,0.50136,2.99999,3.90097,0.50339,2.99996,3.88288,0.50441,2.99994,3.86291,0.50365,2.99999,3.85018,0.50000,end,,,,,,,,,,,,,,,,,,,,,,
304,2428,3.00000,3.84910,0.74995,3.00000,3.85000,0.74998,3.00001,3.85603,0.74996,3.00000,3.87275,0.74995,3.00001,3.89439,0.74997,3.00000,3.90991,0.75020,2.99999,3.91393,0.75136,2.99999,3.90441,0.75336,2.99996,3.88734,0.75437,2.99995,3.86661,0.75363,2.99999,3.85020,0.75000,end,,,,,,,,,,,,,,,,,,,,,,
304,2429,3.60000,4.09920,0.75008,3.60000,4.10000,0.74998,3.60000,4.10605,0.75038,3.59999,4.12277,0.75089,3.60001,4.14437,0.75045,3.60001,4.15987,0.74996,3.60000,4.16391,0.74995,3.60000,4.15435,0.74993,3.60000,4.13722,0.74991,3.59999,4.11648,0.74993,3.60000,4.10020,0.74997,end,,,,,,,,,,,,,,,,,,,,,,
304,2430,3.60000,4.09930,0.50008,3.60000,4.10000,0.49998,3.60000,4.10648,0.50038,3.59999,4.12371,0.50089,3.60001,4.14485,0.50045,3.60001,4.15964,0.49996,3.60000,4.16251,0.49995,3.60000,4.15092,0.49995,3.59999,4.13276,0.49994,3.59999,4.11278,0.49995,3.59999,4.10018,0.49997,end,,,,,,,,,,,,,,,,,,,,,,
304,2431,3.00000,4.09910,0.75007,3.00000,4.10000,0.74998,3.00000,4.10603,0.75039,2.99999,4.12275,0.75089,3.00001,4.14439,0.75044,3.00001,4.15991,0.74997,3.00000,4.16393,0.74995,3.00000,4.15438,0.74993,3.00000,4.13730,0.74991,2.99999,4.11658,0.74993,3.00000,4.10020,0.74998,end,,,,,,,,,,,,,,,,,,,,,,
304,2432,3.00000,4.09920,0.50007,3.00000,4.10000,0.49998,3.00000,4.10646,0.50039,2.99999,4.12368,0.50089,3.00001,4.14487,0.50044,3.00001,4.15967,0.49997,3.00000,4.16252,0.49996,3.00000,4.15095,0.49995,2.99999,4.13284,0.49995,2.99999,4.11289,0.49996,2.99999,4.10018,0.49998,end,,,,,,,,,,,,,,,,,,,,,,
305,2433,5.99070,2.99880,0.99999,6.00000,3.00000,0.99998,6.00013,3.00682,0.99999,6.00023,3.02454,0.99998,6.00018,3.04517,0.99998,5.99985,3.06006,1.00028,5.99812,3.06277,1.00180,5.99409,3.05213,1.00462,5.99081,3.03419,1.00650,5.98990,3.01337,1.00475,5.99061,2.99949,0.99998,end,,,,,,,,,,,,,,,,,,,,,,
305,2434,5.99070,2.99880,0.74999,6.00000,3.00000,0.74998,6.00008,3.00684,0.74999,6.00016,3.02454,0.74998,6.00012,3.04516,0.74998,5.99983,3.05997,0.75028,5.99803,3.06232,0.75180,5.99392,3.05110,0.75462,5.99071,3.03268,0.75650,5.98974,3.01221,0.75475,5.99062,2.99950,0.74998,end,,,,,,,,,,,,,,,,,,,,,,
305,2435,5.74070,3.00170,0.74998,5.75000,3.00000,0.74998,5.75008,3.00684,0.75003,5.75016,3.02458,0.75006,5.75012,3.04520,0.75004,5.74983,3.06010,0.75030,5.74804,3.06297,0.75189,5.74393,3.05295,0.75478,5.74072,3.03542,0.75659,5.73976,3.01522,0.75489,5.74064,3.00240,0.74997,end,,,,,,,,,,,,,,,,,,,,,,
305,2436,5.74070,3.00170,0.99998,5.75000,3.00000,0.99998,5.75013,3.00683,1.00003,5.75023,3.02457,1.00006,5.75018,3.04521,1.00004,5.74985,3.06020,1.00030,5.74812,3.06343,1.00188,5.74410,3.05398,1.00478,5.74083,3.03693,1.00658,5.73991,3.01637,1.00489,5.74063,3.00240,0.99997,end,,,,,,,,,,,,,,,,,,,,,,
305,2437,6.00350,4.09870,1.00000,6.00000,4.10000,0.99998,6.00016,4.10682,1.00004,6.00040,4.12454,0.99999,6.00039,4.14517,0.99993,6.00045,4.16006,0.99988,6.00100,4.16277,0.99980,6.00220,4.15209,1.00008,6.00287,4.13410,0.99985,6.00312,4.11327,0.99967,6.00340,4.09942,1.00000,end,,,,,,,,,,,,,,,,,,,,,,
305,2438,6.00350,4.09870,0.75003,6.00000,4.10000,0.74998,6.00012,4.10684,0.75004,6.00032,4.12454,0.74999,6.00032,4.14516,0.74993,6.00043,4.15997,0.74988,6.00091,4.16231,0.74980,6.00204,4.15106,0.75008,6.00277,4.13259,0.74986,6.00297,4.11212,0.74967,6.00341,4.09942,0.75000,end,,,,,,,,,,,,,,,,,,,,,,
305,2439,5.75350,4.10160,1.00000,5.75000,4.10000,0.99998,5.75016,4.10683,1.00009,5.75040,4.12457,1.00007,5.75039,4.14521,1.00000,5.75045,4.16020,0.99990,5.75100,4.16342,0.99988,5.75221,4.15394,1.00024,5.75289,4.13684,0.99994,5.75314,4.11628,0.99981,5.75342,4.10233,0.99998,end,,,,,,,,,,,,,,,,,,,,,,
305,2440,5.75350,4.10160,0.75003,5.75000,4.10000,0.74998,5.75012,4.10684,0.75009,5.75032,4.12458,0.75007,5.75032,4.14520,0.75000,5.75043,4.16010,0.74990,5.75091,4.16297,0.74988,5.75204,4.15291,0.75025,5.75278,4.13533,0.74994,5.75298,4.11513,0.74982,5.75343,4.10233,0.74998,end,,,,,,,,,,,,,,,,,,,,,,
306,2441,5.99820,2.99810,1.00010,6.00000,3.00000,0.99998,6.00013,3.00682,0.99999,6.00024,3.02453,0.99998,6.00018,3.04517,0.99997,5.99995,3.05958,1.00020,5.99966,3.06118,1.00057,5.99892,3.04898,1.00389,5.99854,3.03017,1.00513,5.99893,3.01084,1.00177,5.99821,2.99899,1.00000,end,,,,,,,,,,,,,,,,,,,,,,
306,2442,5.99830,2.99810,0.75010,6.00000,3.00000,0.74998,6.00009,3.00683,0.74999,6.00016,3.02455,0.74998,6.00011,3.04516,0.74997,5.99993,3.05959,0.75020,5.99960,3.06138,0.75057,5.99881,3.04991,0.75389,5.99841,3.03137,0.75513,5.99850,3.01146,0.75177,5.99824,2.99899,0.75000,end,,,,,,,,,,,,,,,,,,,,,,
306,2443,5.99730,2.39810,0.75004,6.00000,2.40000,0.74998,6.00006,2.40684,0.74995,6.00010,2.42455,0.74995,6.00002,2.44516,0.74999,5.99970,2.45959,0.75018,5.99927,2.46138,0.75008,5.99907,2.44992,0.75166,5.99870,2.43137,0.75225,5.99846,2.41146,0.75027,5.99740,2.39899,0.75001,end,,,,,,,,,,,,,,,,,,,,,,
306,2444,5.99720,2.39810,1.00000,6.00000,2.40000,0.99998,6.00011,2.40682,0.99995,6.00018,2.42453,0.99995,6.00009,2.44517,0.99999,5.99972,2.45958,1.00018,5.99933,2.46118,1.00008,5.99918,2.44899,1.00165,5.99883,2.43018,1.00225,5.99890,2.41084,1.00027,5.99737,2.39899,1.00001,end,,,,,,,,,,,,,,,,,,,,,,
306,2445,5.74820,2.99850,1.00000,5.75000,3.00000,0.99998,5.75013,3.00683,1.00003,5.75024,3.02456,1.00005,5.75018,3.04521,1.00004,5.74995,3.05968,1.00022,5.74966,3.06132,1.00064,5.74892,3.04887,1.00400,5.74854,3.03005,1.00526,5.74893,3.01085,1.00221,5.74821,2.99934,0.99997,end,,,,,,,,,,,,,,,,,,,,,,
306,2446,5.74830,2.99860,0.75003,5.75000,3.00000,0.74998,5.75009,3.00684,0.75003,5.75016,3.02457,0.75006,5.75011,3.04520,0.75004,5.74993,3.05969,0.75022,5.74960,3.06152,0.75064,5.74881,3.04980,0.75400,5.74841,3.03125,0.75526,5.74850,3.01147,0.75221,5.74824,2.99934,0.74997,end,,,,,,,,,,,,,,,,,,,,,,
306,2447,5.74720,2.39850,0.99997,5.75000,2.40000,0.99998,5.75011,2.40683,0.99999,5.75018,2.42456,1.00002,5.75009,2.44521,1.00006,5.74972,2.45968,1.00019,5.74933,2.46132,1.00015,5.74918,2.44888,1.00176,5.74883,2.43005,1.00238,5.74890,2.41085,1.00071,5.74737,2.39934,0.99998,end,,,,,,,,,,,,,,,,,,,,,,
306,2448,5.74730,2.39860,0.74997,5.75000,2.40000,0.74998,5.75006,2.40684,0.74999,5.75010,2.42457,0.75002,5.75002,2.44520,0.75006,5.74970,2.45969,0.75019,5.74927,2.46152,0.75015,5.74907,2.44981,0.75176,5.74870,2.43125,0.75239,5.74846,2.41148,0.75071,5.74740,2.39934,0.74998,end,,,,,,,,,,,,,,,,,,,,,,
307,2449,5.99970,2.39770,1.00010,6.00000,2.40000,0.99998,6.00010,2.40682,0.99996,6.00018,2.42454,0.99995,6.00003,2.44516,0.99998,6.00006,2.45944,1.00000,6.00001,2.46118,1.00002,6.00105,2.44853,1.00000,6.00202,2.42985,1.00001,6.00224,2.41050,1.00001,5.99987,2.39856,1.00003,end,,,,,,,,,,,,,,,,,,,,,,
307,2450,5.99980,2.39780,0.75011,6.00000,2.40000,0.74998,6.00007,2.40683,0.74996,6.00011,2.42454,0.74995,6.00002,2.44516,0.74998,6.00002,2.45944,0.75000,5.99999,2.46120,0.75002,6.00068,2.44855,0.75000,6.00133,2.42985,0.75001,6.00133,2.41049,0.75001,5.99991,2.39855,0.75003,end,,,,,,,,,,,,,,,,,,,,,,
307,2451,5.99970,1.79780,0.75010,6.00000,1.80000,0.74998,6.00004,1.80683,0.74995,6.00007,1.82454,0.74995,6.00001,1.84516,0.75000,6.00005,1.85944,0.74999,6.00002,1.86120,0.74998,6.00072,1.84855,0.74995,6.00138,1.82985,0.75000,6.00166,1.81049,0.75003,5.99978,1.79855,0.75005,end,,,,,,,,,,,,,,,,,,,,,,
307,2452,5.99950,1.79770,1.00010,6.00000,1.80000,0.99998,6.00008,1.80682,0.99995,6.00013,1.82454,0.99995,6.00003,1.84516,1.00000,6.00009,1.85944,0.99999,6.00004,1.86118,0.99998,6.00109,1.84853,0.99995,6.00208,1.82985,1.00000,6.00256,1.81050,1.00003,5.99973,1.79856,1.00005,end,,,,,,,,,,,,,,,,,,,,,,
307,2453,5.74970,2.39780,0.99997,5.75000,2.40000,0.99998,5.75010,2.40683,0.99999,5.75018,2.42456,1.00002,5.75003,2.44516,1.00000,5.75006,2.45943,1.00003,5.75001,2.46117,1.00003,5.75105,2.44852,1.00036,5.75202,2.42982,1.00071,5.75224,2.41036,1.00091,5.74987,2.39862,0.99999,end,,,,,,,,,,,,,,,,,,,,,,
307,2454,5.74980,2.39780,0.74997,5.75000,2.40000,0.74998,5.75007,2.40684,0.74999,5.75011,2.42456,0.75002,5.75002,2.44516,0.75000,5.75002,2.45943,0.75003,5.74999,2.46119,0.75003,5.75068,2.44853,0.75037,5.75133,2.42983,0.75071,5.75133,2.41035,0.75091,5.74991,2.39861,0.74999,end,,,,,,,,,,,,,,,,,,,,,,
307,2455,5.74950,1.79780,0.99996,5.75000,1.80000,0.99999,5.75008,1.80683,0.99998,5.75013,1.82456,1.00001,5.75003,1.84516,1.00001,5.75009,1.85943,1.00003,5.75004,1.86117,1.00000,5.75109,1.84852,1.00032,5.75208,1.82982,1.00070,5.75256,1.81036,1.00093,5.74973,1.79862,1.00000,end,,,,,,,,,,,,,,,,,,,,,,
307,2456,5.74970,1.79780,0.74996,5.75000,1.80000,0.74999,5.75004,1.80684,0.74998,5.75007,1.82456,0.75001,5.75001,1.84516,0.75002,5.75005,1.85943,0.75003,5.75002,1.86119,0.75000,5.75072,1.84853,0.75032,5.75138,1.82983,0.75070,5.75166,1.81035,0.75093,5.74978,1.79861,0.75000,end,,,,,,,,,,,,,,,,,,,,,,
308,2457,5.99880,1.79770,1.00030,6.00000,1.80000,0.99998,6.00007,1.80683,0.99997,6.00013,1.82455,0.99996,6.00003,1.84516,0.99999,6.00009,1.85944,0.99999,6.00004,1.86119,0.99997,6.00109,1.84854,0.99994,6.00208,1.82985,1.00000,6.00256,1.81050,1.00003,5.99896,1.79853,1.00039,end,,,,,,,,,,,,,,,,,,,,,,
308,2458,5.99910,1.79760,0.75034,6.00000,1.80000,0.74998,6.00005,1.80683,0.74997,6.00008,1.82454,0.74996,6.00001,1.84516,0.74999,6.00005,1.85945,0.74999,6.00002,1.86119,0.74997,6.00072,1.84855,0.74994,6.00138,1.82985,0.75000,6.00165,1.81049,0.75003,5.99934,1.79851,0.75039,end,,,,,,,,,,,,,,,,,,,,,,
308,2459,5.99920,1.19760,0.75045,6.00000,1.20000,0.74998,6.00003,1.20683,0.74998,6.00005,1.22454,0.74997,6.00000,1.24516,0.75001,6.00009,1.25945,0.74998,6.00004,1.26119,0.74995,6.00077,1.24855,0.74992,6.00143,1.22985,0.75000,6.00198,1.21049,0.75005,5.99949,1.19851,0.75044,end,,,,,,,,,,,,,,,,,,,,,,
308,2460,5.99880,1.19770,1.00040,6.00000,1.20000,0.99998,6.00006,1.20683,0.99998,6.00010,1.22455,0.99997,6.00002,1.24516,1.00001,6.00013,1.25944,0.99998,6.00006,1.26119,0.99995,6.00114,1.24854,0.99992,6.00214,1.22985,1.00000,6.00289,1.21050,1.00005,5.99911,1.19853,1.00044,end,,,,,,,,,,,,,,,,,,,,,,
308,2461,5.74880,1.79770,0.99999,5.75000,1.80000,0.99999,5.75007,1.80684,0.99999,5.75013,1.82456,1.00001,5.75003,1.84517,1.00001,5.75009,1.85943,1.00003,5.75004,1.86118,1.00000,5.75110,1.84852,1.00032,5.75208,1.82982,1.00070,5.75256,1.81036,1.00093,5.74896,1.79847,1.00001,end,,,,,,,,,,,,,,,,,,,,,,
308,2462,5.74910,1.79760,0.74999,5.75000,1.80000,0.74999,5.75005,1.80683,0.74999,5.75008,1.82455,0.75001,5.75001,1.84516,0.75001,5.75005,1.85943,0.75003,5.75002,1.86118,0.75000,5.75072,1.84853,0.75032,5.75138,1.82982,0.75070,5.75166,1.81035,0.75094,5.74934,1.79845,0.75001,end,,,,,,,,,,,,,,,,,,,,,,
308,2463,5.74880,1.19770,1.00010,5.75000,1.20000,0.99998,5.75006,1.20684,1.00000,5.75010,1.22456,1.00003,5.75002,1.24517,1.00003,5.75013,1.25943,1.00002,5.75006,1.26118,0.99998,5.75114,1.24852,1.00029,5.75214,1.22982,1.00070,5.75289,1.21036,1.00096,5.74911,1.19847,1.00006,end,,,,,,,,,,,,,,,,,,,,,,
308,2464,5.74920,1.19760,0.75010,5.75000,1.20000,0.74998,5.75003,1.20683,0.75000,5.75005,1.22455,0.75003,5.75000,1.24516,0.75003,5.75009,1.25943,0.75002,5.75004,1.26118,0.74998,5.75077,1.24853,0.75029,5.75144,1.22982,0.75070,5.75198,1.21035,0.75096,5.74949,1.19845,0.75006,end,,,,,,,,,,,,,,,,,,,,,,
309,2465,6.00080,1.19760,1.00220,6.00000,1.20000,0.99998,6.00011,1.20614,1.00090,5.99988,1.22312,1.00218,5.99908,1.24455,1.00098,5.99927,1.25943,0.99996,5.99919,1.26120,0.99993,6.00028,1.24853,0.99990,6.00131,1.22981,0.99999,6.00221,1.21044,1.00007,6.00097,1.19825,1.00214,end,,,,,,,,,,,,,,,,,,,,,,
309,2466,5.99930,1.19770,0.75222,6.00000,1.20000,0.74998,6.00008,1.20636,0.75090,5.99980,1.22362,0.75218,5.99890,1.24482,0.75098,5.99916,1.25942,0.74996,5.99915,1.26118,0.74993,5.99987,1.24850,0.74990,6.00049,1.22981,0.74999,6.00096,1.21049,0.75008,5.99963,1.19861,0.75214,end,,,,,,,,,,,,,,,,,,,,,,
309,2467,6.00120,0.59771,0.75191,6.00000,0.60000,0.74997,6.00006,0.60636,0.75038,5.99999,0.62363,0.75098,5.99963,0.64482,0.75035,5.99979,0.65942,0.74997,5.99970,0.66118,0.74996,6.00053,0.64851,0.74995,6.00135,0.62981,0.74999,6.00208,0.61049,0.74995,6.00100,0.59862,0.75127,end,,,,,,,,,,,,,,,,,,,,,,
309,2468,6.00270,0.59758,1.00190,6.00000,0.60000,0.99997,6.00009,0.60614,1.00038,6.00007,0.62312,1.00097,5.99981,0.64455,1.00035,5.99991,0.65943,0.99997,5.99974,0.66120,0.99996,6.00094,0.64853,0.99995,6.00218,0.62981,0.99998,6.00333,0.61044,0.99995,6.00234,0.59825,1.00126,end,,,,,,,,,,,,,,,,,,,,,,
309,2469,5.75080,1.19680,1.00370,5.75000,1.20000,0.99998,5.75011,1.20615,1.00093,5.74988,1.22304,1.00226,5.74908,1.24425,1.00116,5.74927,1.25916,1.00007,5.74919,1.26097,0.99997,5.75028,1.24825,1.00030,5.75132,1.22945,1.00081,5.75221,1.20997,1.00132,5.75098,1.19768,1.00348,end,,,,,,,,,,,,,,,,,,,,,,
309,2470,5.74930,1.19690,0.75367,5.75000,1.20000,0.74998,5.75008,1.20637,0.75093,5.74980,1.22354,0.75226,5.74890,1.24451,0.75116,5.74916,1.25916,0.75007,5.74915,1.26095,0.74997,5.74988,1.24823,0.75030,5.75049,1.22945,0.75081,5.75097,1.21002,0.75133,5.74963,1.19804,0.75349,end,,,,,,,,,,,,,,,,,,,,,,
309,2471,5.75270,0.59679,1.00340,5.75000,0.60000,0.99997,5.75009,0.60615,1.00041,5.75007,0.62304,1.00106,5.74982,0.64425,1.00053,5.74991,0.65916,1.00008,5.74974,0.66097,1.00000,5.75094,0.64825,1.00036,5.75218,0.62945,1.00081,5.75333,0.60997,1.00120,5.75235,0.59768,1.00260,end,,,,,,,,,,,,,,,,,,,,,,
309,2472,5.75120,0.59692,0.75336,5.75000,0.60000,0.74997,5.75006,0.60637,0.75041,5.74999,0.62355,0.75106,5.74963,0.64451,0.75053,5.74979,0.65916,0.75008,5.74970,0.66095,0.75000,5.75053,0.64823,0.75036,5.75136,0.62945,0.75081,5.75209,0.61002,0.75120,5.75100,0.59804,0.75261,end,,,,,,,,,,,,,,,,,,,,,,
310,2473,6.00200,0.59658,1.00190,6.00000,0.60000,0.99997,6.00009,0.60614,1.00039,6.00007,0.62312,1.00098,5.99982,0.64455,1.00036,5.99995,0.65942,0.99995,5.99979,0.66120,0.99996,6.00096,0.64845,0.99994,6.00226,0.62970,0.99997,6.00339,0.61030,0.99994,6.00231,0.59786,1.00131,end,,,,,,,,,,,,,,,,,,,,,,
310,2474,6.00040,0.59758,0.75196,6.00000,0.60000,0.74997,6.00006,0.60636,0.75039,5.99998,0.62363,0.75098,5.99963,0.64482,0.75036,5.99981,0.65942,0.74995,5.99975,0.66118,0.74996,6.00055,0.64844,0.74994,6.00140,0.62971,0.74997,6.00212,0.61036,0.74995,6.00072,0.59861,0.75131,end,,,,,,,,,,,,,,,,,,,,,,
310,2475,6.00380,-0.00241,0.74952,6.00000,0.00000,0.74997,6.00003,0.00636,0.74986,6.00017,0.02363,0.74977,6.00038,0.04482,0.74971,6.00043,0.05942,0.74994,6.00030,0.06118,0.75000,6.00105,0.04844,0.74995,6.00204,0.02971,0.74993,6.00293,0.01036,0.74979,6.00379,-0.00138,0.74950,end,,,,,,,,,,,,,,,,,,,,,,
310,2476,6.00550,-0.00341,0.99952,6.00000,0.00000,0.99997,6.00006,0.00614,0.99986,6.00026,0.02312,0.99977,6.00056,0.04455,0.99971,6.00057,0.05942,0.99994,6.00034,0.06120,1.00000,6.00145,0.04845,0.99995,6.00289,0.02970,0.99993,6.00421,0.01030,0.99979,6.00538,-0.00213,0.99949,end,,,,,,,,,,,,,,,,,,,,,,
310,2477,5.75210,0.59513,1.00360,5.75000,0.60000,0.99997,5.75009,0.60615,1.00041,5.75007,0.62304,1.00107,5.74982,0.64424,1.00054,5.74995,0.65916,1.00009,5.74979,0.66097,1.00000,5.75096,0.64824,1.00034,5.75226,0.62943,1.00083,5.75340,0.60996,1.00122,5.75232,0.59658,1.00289,end,,,,,,,,,,,,,,,,,,,,,,
310,2478,5.75040,0.59613,0.75362,5.75000,0.60000,0.74997,5.75006,0.60637,0.75041,5.74998,0.62355,0.75107,5.74963,0.64451,0.75054,5.74981,0.65916,0.75010,5.74975,0.66095,0.75000,5.75055,0.64823,0.75034,5.75140,0.62945,0.75083,5.75212,0.61002,0.75122,5.75073,0.59733,0.75290,end,,,,,,,,,,,,,,,,,,,,,,
310,2479,5.75550,-0.00486,1.00120,5.75000,0.00000,0.99997,5.75006,0.00615,0.99989,5.75026,0.02304,0.99986,5.75056,0.04424,0.99989,5.75057,0.05916,1.00009,5.75034,0.06097,1.00003,5.75145,0.04824,1.00035,5.75289,0.02943,1.00078,5.75421,0.00996,1.00107,5.75538,-0.00341,1.00108,end,,,,,,,,,,,,,,,,,,,,,,
310,2480,5.75380,-0.00385,0.75119,5.75000,0.00000,0.74997,5.75003,0.00637,0.74989,5.75017,0.02355,0.74986,5.75038,0.04451,0.74989,5.75043,0.05916,0.75009,5.75030,0.06095,0.75004,5.75105,0.04823,0.75035,5.75204,0.02945,0.75079,5.75293,0.01002,0.75107,5.75380,-0.00266,0.75108,end,,,,,,,,,,,,,,,,,,,,,,
